19901201010000 19910101000000  277.00  379.00 103    0.00   71.00  72
    1.92    1.88    1.82    1.75    1.74    1.72
    1.68    1.61    1.62    1.59    1.50    1.33
    1.11    0.98    0.95    0.91    0.88    0.86
    0.84    0.81    0.74    0.59    0.47    0.54
    0.54    0.54    0.52    0.53    0.59    0.62
    0.61    0.58    0.49    0.44    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    2.18    2.32    2.40    2.46    2.49    2.50
    2.50    2.47    2.41    2.34    2.30    2.33
    2.35    2.37    2.38    2.38    2.37    2.37
    2.35    2.32    2.28    2.23    2.18    2.11
    2.06    2.01    1.97    1.89    1.83    1.83
    1.80    1.76    1.69    1.69    1.63    1.51
    1.31    1.07    0.87    0.82    0.77    0.75
    0.72    0.71    0.72    0.69    0.58    0.63
    0.73    0.71    0.73    0.67    0.63    0.64
    0.65    0.60    0.54    0.43    0.36    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    2.36    2.51    2.58    2.63    2.64
    2.64    2.62    2.59    2.57    2.53    2.48
    2.44    2.48    2.51    2.52    2.52    2.51
    2.50    2.48    2.46    2.44    2.40    2.36
    2.29    2.22    2.15    2.06    1.94    1.91
    1.90    1.87    1.82    1.75    1.73    1.65
    1.48    1.24    0.96    0.77    0.71    0.68
    0.61    0.00    0.00    0.56    0.59    0.56
    0.58    0.67    0.68    0.69    0.66    0.63
    0.63    0.62    0.52    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    2.49    2.57    2.69    2.73    2.76
    2.75    2.74    2.74    2.75    2.75    2.73
    2.69    2.65    2.60    2.63    2.64    2.64
    2.62    2.62    2.64    2.63    2.61    2.58
    2.54    2.47    2.39    2.30    2.19    2.04
    2.05    2.02    1.97    1.91    1.81    1.77
    1.66    1.44    1.14    0.91    0.67    0.62
    0.57    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.56    0.56
    0.57    0.59    0.57    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    2.61    2.69    2.76    2.81    2.84    2.85
    2.85    2.82    2.83    2.87    2.91    2.91
    2.89    2.85    2.83    2.79    2.74    2.75
    2.75    2.79    2.81    2.83    2.82    2.79
    2.74    2.70    2.64    2.57    2.47    2.35
    2.18    2.19    2.17    2.11    2.02    1.90
    1.81    1.63    1.36    1.07    0.80    0.59
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    2.69    2.77    2.83
    2.88    2.94    2.99    3.02    3.02    3.02
    2.98    2.98    2.96    2.93    2.97    2.99
    2.99    2.98    2.94    2.93    2.90    2.86
    2.87    2.91    2.95    2.99    3.00    2.99
    2.96    2.90    2.86    2.81    2.73    2.62
    2.50    2.30    2.31    2.30    2.25    2.17
    2.02    1.84    1.60    1.29    0.98    0.59
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    2.92    3.06    3.13
    3.20    3.24    3.27    3.28    3.27    3.24
    3.24    3.21    3.20    3.18    3.15    3.12
    3.07    3.02    3.00    2.97    2.97    2.95
    2.98    3.02    3.06    3.12    3.16    3.19
    3.17    3.14    3.08    3.04    2.98    2.90
    2.80    2.65    2.43    2.45    2.47    2.43
    2.34    2.17    1.90    1.59    1.27    0.79
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    3.08    3.27    3.37
    3.44    3.49    3.50    3.49    3.47    3.46
    3.46    3.45    3.41    3.40    3.37    3.33
    3.28    3.23    3.17    3.14    3.10    3.09
    3.07    3.07    3.11    3.16    3.23    3.28
    3.31    3.29    3.26    3.21    3.18    3.13
    3.06    2.98    2.79    2.56    2.56    2.59
    2.56    2.47    2.30    1.96    1.59    1.14
    0.55    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    1.91
    1.69    0.00    0.00    1.75    1.35    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    3.22    3.43    3.57
    3.64    3.68    3.70    3.69    3.65    3.66
    3.67    3.67    3.66    3.62    3.60    3.57
    3.53    3.43    3.43    3.38    3.34    3.28
    3.25    3.20    3.15    3.18    3.23    3.29
    3.35    3.38    3.38    3.37    3.35    3.34
    3.31    3.26    3.19    2.98    2.74    2.71
    2.73    2.75    2.66    2.41    2.00    1.53
    0.85    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    2.35    2.55    2.57    2.51    2.27    2.02
    1.66    1.30    0.00    0.00    0.00    0.00
    0.00    0.00    1.92    1.84    1.72    1.31
    0.00    2.61    2.95    3.23    3.52    3.65
    3.74    3.78    3.79    3.78    3.75    3.76
    3.80    3.82    3.81    3.80    3.76    3.76
    3.72    3.66    3.59    3.57    3.53    3.48
    3.42    3.37    3.30    3.24    3.22    3.26
    3.33    3.38    3.42    3.44    3.45    3.46
    3.47    3.47    3.42    3.34    3.10    2.88
    2.92    2.95    2.92    2.73    2.47    1.96
    1.32    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    2.57    2.83    2.91    2.98    2.85
    2.66    2.40    2.16    1.59    0.00    0.00
    0.00    0.00    2.50    2.59    2.63    2.66
    2.66    2.65    2.70    2.84    3.17    3.76
    3.81    3.86    3.85    3.84    3.81    3.85
    3.89    3.93    3.95    3.93    3.92    3.92
    3.91    3.86    3.81    3.72    3.71    3.66
    3.61    3.55    3.49    3.42    3.35    3.30
    3.30    3.35    3.40    3.45    3.49    3.53
    3.57    3.61    3.63    3.57    3.47    3.17
    2.99    3.14    3.21    3.15    2.91    2.56
    1.85    0.98    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    2.65    2.94    3.07    3.13
    3.06    2.98    2.94    2.92    2.89    2.85
    2.82    2.81    2.80    2.84    2.86    2.87
    2.89    2.87    2.81    2.64    2.20    0.00
    3.80    3.86    3.87    3.87    3.91    3.93
    3.95    3.98    4.00    4.01    3.98    4.01
    4.01    4.00    3.95    3.90    3.82    3.80
    3.76    3.72    3.65    3.59    3.51    3.44
    3.40    3.39    3.40    3.44    3.48    3.54
    3.60    3.66    3.71    3.72    3.63    3.48
    3.04    2.95    3.32    3.41    3.32    3.03
    2.63    1.67    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    2.63    2.89    2.99
    3.13    3.17    3.18    3.17    3.21    3.22
    3.25    3.25    3.23    3.19    3.19    3.17
    3.21    3.26    3.29    3.32    3.34    3.39
    3.51    3.88    3.92    3.99    4.03    4.07
    4.08    4.07    4.04    4.04    4.05    4.07
    4.09    4.09    4.07    4.02    3.97    3.92
    3.89    3.86    3.81    3.74    3.68    3.62
    3.57    3.53    3.51    3.50    3.52    3.56
    3.61    3.68    3.75    3.79    3.80    3.66
    3.41    2.69    2.69    3.47    3.55    3.42
    3.12    2.69    1.41    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    2.56    2.76
    2.87    3.00    3.08    3.15    3.22    3.27
    3.32    3.37    3.38    3.35    3.28    3.23
    3.20    3.20    3.21    3.20    3.13    2.97
    2.55    0.00    3.92    4.01    4.04    4.08
    4.11    4.13    4.12    4.10    4.09    4.09
    4.11    4.11    4.10    4.09    4.06    4.03
    3.99    3.96    3.92    3.88    3.83    3.80
    3.76    3.72    3.69    3.65    3.63    3.63
    3.65    3.70    3.76    3.80    3.82    3.78
    3.56    3.06    0.00    0.00    3.52    3.54
    3.39    3.10    2.64    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    2.46
    2.60    2.67    2.78    2.87    3.06    3.22
    3.27    3.32    3.36    3.36    3.34    3.32
    3.26    3.18    3.18    3.24    3.32    3.38
    3.41    3.79    3.91    3.96    4.00    4.03
    4.08    4.11    4.14    4.12    4.10    4.09
    4.09    4.09    4.10    4.10    4.09    4.08
    4.07    4.04    4.04    4.01    3.98    3.95
    3.93    3.90    3.87    3.83    3.79    3.75
    3.74    3.75    3.78    3.83    3.88    3.89
    3.85    3.67    3.37    2.80    3.46    3.50
    3.47    3.31    3.05    2.66    2.08    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    2.40    2.49    2.51    2.54    2.65    2.86
    3.24    3.27    3.26    3.22    3.16    3.19
    3.20    3.10    2.86    2.64    2.61    2.59
    2.45    0.00    3.71    3.85    3.89    3.93
    3.96    4.00    4.04    4.05    4.04    4.02
    4.00    3.99    3.99    4.00    4.02    4.03
    4.03    4.04    4.03    4.04    4.03    4.04
    4.05    4.04    4.02    3.99    3.94    3.89
    3.83    3.81    3.81    3.83    3.87    3.91
    3.91    3.86    3.67    3.20    0.00    3.63
    3.64    3.54    3.32    3.00    2.62    1.97
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    2.38    2.37    2.33    2.28    1.91
    0.00    3.26    3.33    3.25    3.09    2.91
    2.94    2.96    3.08    2.70    0.00    0.00
    0.00    3.54    3.63    3.71    3.77    3.81
    3.83    3.87    3.90    3.94    3.96    3.95
    3.94    3.95    3.96    3.98    3.98    4.01
    4.03    4.02    4.01    4.01    4.05    4.08
    4.11    4.13    4.13    4.12    4.08    4.03
    3.97    3.89    3.86    3.86    3.88    3.91
    3.97    4.01    4.01    3.99    3.95    3.94
    3.91    3.83    3.69    3.48    3.13    2.71
    1.93    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    2.46    2.42    2.49    2.60
    2.73    2.97    3.28    3.30    3.06    2.61
    0.00    0.00    0.00    3.43    3.43    3.45
    3.48    3.54    3.58    3.59    3.59    3.65
    3.68    3.71    3.74    3.77    3.79    3.80
    3.85    3.88    3.90    3.92    3.93    3.94
    3.96    3.96    3.95    3.95    3.97    4.00
    4.05    4.09    4.12    4.13    4.12    4.07
    4.02    3.96    3.91    3.92    3.93    3.94
    3.95    3.99    4.05    4.10    4.14    4.15
    4.13    4.07    3.97    3.81    3.57    3.21
    2.82    1.79    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    2.59    2.60    2.50
    2.38    1.88    0.00    3.28    3.59    3.59
    3.61    3.58    3.50    3.42    3.43    3.42
    3.47    3.54    3.57    3.59    3.57    3.53
    3.53    3.57    3.59    3.62    3.63    3.65
    3.72    3.77    3.81    3.83    3.85    3.86
    3.88    3.89    3.89    3.88    3.88    3.90
    3.94    4.00    4.05    4.11    4.11    4.10
    4.06    4.01    3.97    3.95    3.97    3.97
    3.98    3.99    4.03    4.11    4.19    4.26
    4.32    4.31    4.24    4.12    3.93    3.69
    3.35    2.99    1.61    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    2.68    2.61
    2.39    2.06    0.00    0.00    0.00    3.34
    3.41    3.41    3.40    3.40    3.41    3.44
    3.47    3.53    3.57    3.56    3.53    3.50
    3.47    3.44    3.46    3.47    3.48    3.48
    3.49    3.56    3.62    3.66    3.72    3.78
    3.81    3.80    3.77    3.78    3.78    3.79
    3.82    3.87    3.92    3.97    4.01    4.01
    3.99    3.94    3.91    3.91    3.92    3.94
    3.95    3.95    3.96    3.99    4.07    4.17
    4.27    4.33    4.32    4.26    4.15    4.00
    3.75    3.42    3.20    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    2.58
    2.18    0.00    0.00    3.10    3.11    3.12
    3.27    3.36    3.43    3.39    3.38    3.38
    3.39    3.41    3.46    3.49    3.48    3.46
    3.43    3.41    3.38    3.38    3.38    3.37
    3.35    3.35    3.49    3.63    3.75    3.86
    3.94    3.99    4.00    3.98    3.93    3.86
    3.78    3.73    3.76    3.82    3.87    3.91
    3.90    3.86    3.82    3.84    3.85    3.88
    3.90    3.90    3.89    3.90    3.94    4.03
    4.15    4.25    4.34    4.34    4.30    4.21
    4.09    3.85    3.66    3.44    3.25    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    2.45    2.62    2.49
    2.05    2.37    2.74    3.25    3.33    3.33
    3.32    3.32    3.32    3.33    3.35    3.34
    3.42    3.50    3.56    3.56    3.51    3.41
    3.29    3.25    3.40    3.59    3.75    3.91
    4.04    4.14    4.21    4.23    4.21    4.15
    4.08    3.99    3.90    3.81    3.74    3.73
    3.75    3.74    3.71    3.73    3.77    3.80
    3.83    3.83    3.83    3.82    3.82    3.86
    3.95    4.06    4.14    4.21    4.21    4.17
    4.10    4.03    4.02    3.94    3.74    3.54
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    1.98    1.90    1.81    1.98    1.80
    1.89    2.44    2.56    3.21    3.21    3.26
    3.30    3.32    3.33    3.32    3.28    3.27
    3.39    3.51    3.62    3.71    3.74    3.73
    3.66    3.56    3.41    3.47    3.69    3.89
    4.07    4.23    4.37    4.46    4.49    4.46
    4.39    4.29    4.19    4.07    3.97    3.89
    3.82    3.80    3.76    3.74    3.71    3.73
    3.76    3.78    3.78    3.79    3.77    3.76
    3.79    3.85    3.95    4.04    4.10    4.09
    4.04    4.10    4.22    4.24    4.20    4.02
    3.76    3.27    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    1.61    1.31
    0.00    1.60    2.83    3.04    3.14    3.22
    3.29    3.33    3.35    3.36    3.36    3.33
    3.34    3.47    3.60    3.72    3.83    3.90
    3.93    3.89    3.82    3.70    3.59    3.78
    4.01    4.23    4.43    4.60    4.72    4.79
    4.75    4.65    4.52    4.38    4.23    4.10
    3.98    3.89    3.84    3.79    3.79    3.75
    3.71    3.73    3.75    3.77    3.78    3.79
    3.79    3.79    3.80    3.85    3.89    3.90
    3.87    4.00    4.17    4.32    4.39    4.39
    4.26    4.04    3.48    2.91    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    1.47
    1.42    1.39    2.60    2.89    3.01    3.11
    3.19    3.26    3.29    3.31    3.33    3.32
    3.31    3.37    3.51    3.64    3.77    3.90
    4.02    4.09    4.10    4.07    4.00    3.92
    3.89    4.15    4.41    4.64    4.84    5.00
    5.13    5.07    4.91    4.74    4.56    4.39
    4.22    4.06    3.94    3.84    3.78    3.79
    3.80    3.82    3.85    3.86    3.88    3.89
    3.90    3.90    3.91    3.91    3.90    3.87
    3.81    3.82    4.04    4.26    4.45    4.57
    4.63    4.52    4.32    3.60    2.91    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    1.88    1.76    2.12    2.83    2.91    2.94
    3.00    3.07    3.13    3.16    3.19    3.20
    3.21    3.24    3.35    3.49    3.63    3.79
    3.94    4.11    4.25    4.31    4.34    4.32
    4.26    4.24    4.31    4.64    4.93    5.17
    5.33    5.50    5.38    5.15    4.94    4.73
    4.53    4.32    4.14    3.98    3.87    3.77
    3.78    3.85    3.91    3.95    3.98    4.00
    4.02    4.03    4.04    4.03    4.03    4.01
    3.97    3.88    3.81    4.09    4.34    4.58
    4.75    4.88    4.79    4.60    3.59    2.79
    2.74    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    2.06    2.57    2.95    3.17    3.18
    3.15    3.13    3.12    3.18    3.24    3.30
    3.33    3.37    3.41    3.42    3.43    3.60
    3.80    3.98    4.16    4.35    4.47    4.54
    4.56    4.54    4.55    4.54    4.85    5.21
    5.52    5.74    5.95    5.71    5.42    5.16
    4.92    4.68    4.44    4.22    4.04    3.90
    3.77    3.84    3.92    3.99    4.05    4.10
    4.13    4.16    4.17    4.18    4.17    4.17
    4.13    4.07    3.94    3.81    4.11    4.40
    4.68    4.90    5.12    5.08    4.93    3.13
    2.36    3.10    3.47    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    2.19    2.78    3.18    3.43
    3.42    3.36    3.33    3.37    3.44    3.49
    3.53    3.56    3.60    3.62    3.64    3.64
    3.65    3.73    3.92    4.15    4.39    4.58
    4.72    4.78    4.75    4.75    4.77    5.04
    5.45    5.82    6.15    6.23    5.98    5.73
    5.42    5.11    4.83    4.55    4.29    4.08
    3.91    3.82    3.90    3.98    4.06    4.13
    4.20    4.25    4.29    4.32    4.34    4.33
    4.32    4.27    4.17    3.99    3.78    4.12
    4.43    4.74    5.02    5.33    5.37    5.29
    0.00    0.00    3.81    4.02    3.90    3.73
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    1.87    2.19    2.79    3.22
    3.50    3.56    3.50    3.53    3.65    3.70
    3.73    3.75    3.77    3.81    3.84    3.87
    3.90    3.92    3.92    3.93    4.02    4.28
    4.51    4.70    4.83    4.88    4.81    4.84
    5.19    5.65    6.07    6.31    6.43    6.30
    6.03    5.68    5.30    4.97    4.65    4.35
    4.11    3.92    3.89    3.98    4.06    4.15
    4.22    4.30    4.36    4.42    4.45    4.48
    4.48    4.47    4.40    4.27    4.01    3.77
    4.12    4.45    4.82    5.15    5.51    5.64
    5.61    5.32    5.01    4.75    4.45    4.17
    3.90    3.91    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    1.73    2.02    2.70
    3.13    3.45    3.55    3.55    3.69    3.88
    3.93    3.94    3.95    3.98    4.01    4.06
    4.14    4.17    4.20    4.22    4.23    4.22
    4.22    4.38    4.52    4.65    4.81    4.88
    4.89    5.36    5.86    6.35    6.60    6.72
    6.63    6.34    5.91    5.47    5.06    4.71
    4.38    4.10    3.89    3.95    4.05    4.14
    4.23    4.31    4.40    4.47    4.53    4.58
    4.62    4.62    4.62    4.54    4.36    4.00
    3.75    4.11    4.45    4.88    5.24    5.65
    5.84    5.91    5.69    5.38    4.94    4.58
    4.24    4.08    4.07    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    1.98
    2.41    2.77    3.19    3.41    3.50    3.77
    4.06    4.17    4.22    4.21    4.23    4.24
    4.27    4.36    4.42    4.47    4.52    4.55
    4.54    4.51    4.47    4.58    4.67    4.76
    4.87    5.00    5.53    6.07    6.61    6.91
    7.03    6.96    6.63    6.12    5.59    5.13
    4.73    4.53    4.40    4.23    4.03    4.13
